configurations: 4 board sizes x 5 algorithms x 3 tsp objectives
exact_solver,MinRotation,8x8x8,7,false,35,51,0,44.44
exact_solver,MaxInformation,8x8x8,7,false,89,530,0,98.10
global_sat,MinDistance,8x8x8,7,true,93,2152,0,100.00
global_sat,MinRotation,8x8x8,7,true,101,1748,0,100.00
global_sat,MaxInformation,8x8x8,7,true,101,5362,0,100.00
partitioned_sat,MinDistance,8x8x8,7,true,103,1983,0,100.00
partitioned_sat,MinRotation,8x8x8,7,true,101,1322,0,100.00
partitioned_sat,MaxInformation,8x8x8,7,true,106,6730,0,100.00
scip_solver,MinDistance,8x8x8,7,true,96,51025,0,100.00
scip_solver,MinRotation,8x8x8,7,true,110,46569,0,100.00
scip_solver,MaxInformation,8x8x8,7,true,105,63408,0,100.00
greedy,MinDistance,8x8x8,8,false,8,1,0,22.22
greedy,MinRotation,8x8x8,8,false,8,1,0,13.02
greedy,MaxInformation,8x8x8,8,false,13,1,0,33.33
exact_solver,MinDistance,8x8x8,8,false,14,5,0,14.92
exact_solver,MinRotation,8x8x8,8,false,14,4,0,14.92
exact_solver,MaxInformation,8x8x8,8,false,16,5,0,15.56
global_sat,MinDistance,8x8x8,8,true,131,3544,0,100.00
global_sat,MinRotation,8x8x8,8,true,128,3457,0,100.00
global_sat,MaxInformation,8x8x8,8,true,124,7874,0,100.00
partitioned_sat,MinDistance,8x8x8,8,true,127,2720,0,100.00
partitioned_sat,MinRotation,8x8x8,8,true,128,3876,0,100.00
partitioned_sat,MaxInformation,8x8x8,8,true,132,8486,0,100.00
scip_solver,MinDistance,8x8x8,8,true,129,71222,0,100.00
scip_solver,MinRotation,8x8x8,8,true,129,59898,0,100.00
scip_solver,MaxInformation,8x8x8,8,true,136,94562,0,100.00
greedy,MinDistance,8x8x8,9,false,14,1,0,68.57
greedy,MinRotation,8x8x8,9,false,14,1,0,68.57
greedy,MaxInformation,8x8x8,9,false,14,1,0,68.57
exact_solver,MinDistance,8x8x8,9,false,63,479,0,91.11
exact_solver,MinRotation,8x8x8,9,false,68,587,0,91.11
exact_solver,MaxInformation,8x8x8,9,false,66,543,0,91.75
global_sat,MinDistance,8x8x8,9,true,91,1956,0,100.00
global_sat,MinRotation,8x8x8,9,true,90,2156,0,100.00
global_sat,MaxInformation,8x8x8,9,true,92,3419,0,100.00
partitioned_sat,MinDistance,8x8x8,9,true,85,1487,0,100.00
partitioned_sat,MinRotation,8x8x8,9,true,93,971,0,100.00
partitioned_sat,MaxInformation,8x8x8,9,true,89,2938,0,100.00
scip_solver,MinDistance,8x8x8,9,true,89,47407,0,100.00
scip_solver,MinRotation,8x8x8,9,true,97,48462,0,100.00
scip_solver,MaxInformation,8x8x8,9,true,90,52197,0,100.00
greedy,MinDistance,8x8x8,10,false,16,3,0,45.71
greedy,MinRotation,8x8x8,10,false,16,3,0,45.71
greedy,MaxInformation,8x8x8,10,false,16,3,0,45.71
exact_solver,MinDistance,8x8x8,10,false,83,343,0,74.92
exact_solver,MinRotation,8x8x8,10,false,48,89,0,46.67
exact_solver,MaxInformation,8x8x8,10,false,104,785,0,91.75
global_sat,MinDistance,8x8x8,10,true,124,2966,0,100.00
global_sat,MinRotation,8x8x8,10,true,119,2874,0,100.00
global_sat,MaxInformation,8x8x8,10,true,128,9288,0,100.00
partitioned_sat,MinDistance,8x8x8,10,true,125,1930,0,100.00
partitioned_sat,MinRotation,8x8x8,10,true,126,1547,0,100.00
partitioned_sat,MaxInformation,8x8x8,10,true,132,9499,0,100.00
scip_solver,MinDistance,8x8x8,10,true,116,53867,0,100.00
scip_solver,MinRotation,8x8x8,10,true,130,64447,0,100.00
scip_solver,MaxInformation,8x8x8,10,true,124,85700,0,100.00
greedy,MinDistance,8x8x8,11,false,8,0,0,59.05
greedy,MinRotation,8x8x8,11,false,8,0,0,59.05
greedy,MaxInformation,8x8x8,11,false,8,0,0,59.05
exact_solver,MinDistance,8x8x8,11,false,55,275,0,76.51
exact_solver,MinRotation,8x8x8,11,false,55,261,0,76.51
exact_solver,MaxInformation,8x8x8,11,false,57,340,0,76.51
global_sat,MinDistance,8x8x8,11,true,116,3695,0,100.00
global_sat,MinRotation,8x8x8,11,true,118,3029,0,100.00
global_sat,MaxInformation,8x8x8,11,true,126,239918,0,100.00
partitioned_sat,MinDistance,8x8x8,11,true,115,2089,0,100.00
partitioned_sat,MinRotation,8x8x8,11,true,113,1784,0,100.00
partitioned_sat,MaxInformation,8x8x8,11,true,129,8222,0,100.00
scip_solver,MinDistance,8x8x8,11,true,122,77466,0,100.00
scip_solver,MinRotation,8x8x8,11,true,118,68644,0,100.00
scip_solver,MaxInformation,8x8x8,11,true,126,86190,0,100.00
greedy,MinDistance,8x8x8,12,false,17,2,0,47.62
greedy,MinRotation,8x8x8,12,false,17,1,0,47.62
greedy,MaxInformation,8x8x8,12,false,16,1,0,44.76
exact_solver,MinDistance,8x8x8,12,false,73,308,0,66.67
exact_solver,MinRotation,8x8x8,12,false,70,293,0,66.67
exact_solver,MaxInformation,8x8x8,12,false,7,1,0,4.76
global_sat,MinDistance,8x8x8,12,true,116,2339,0,100.00
global_sat,MinRotation,8x8x8,12,true,117,2796,0,100.00
global_sat,MaxInformation,8x8x8,12,true,132,7528,0,100.00
partitioned_sat,MinDistance,8x8x8,12,true,116,2315,0,100.00
partitioned_sat,MinRotation,8x8x8,12,true,122,2678,0,100.00
partitioned_sat,MaxInformation,8x8x8,12,true,124,6535,0,100.00
scip_solver,MinDistance,8x8x8,12,true,116,57519,0,100.00
scip_solver,MinRotation,8x8x8,12,true,125,53111,0,100.00
scip_solver,MaxInformation,8x8x8,12,true,134,85659,0,100.00
greedy,MinDistance,8x8x8,13,false,3,0,0,17.14
greedy,MinRotation,8x8x8,13,false,3,0,0,17.14
greedy,MaxInformation,8x8x8,13,false,3,0,0,17.14
exact_solver,MinDistance,8x8x8,13,false,29,36,0,44.13
exact_solver,MinRotation,8x8x8,13,false,10,3,0,19.37
exact_solver,MaxInformation,8x8x8,13,false,11,4,0,19.68
global_sat,MinDistance,8x8x8,13,true,134,2939,0,100.00
global_sat,MinRotation,8x8x8,13,true,138,2279,0,100.00
global_sat,MaxInformation,8x8x8,13,true,148,9720,0,100.00
partitioned_sat,MinDistance,8x8x8,13,true,141,2157,0,100.00
partitioned_sat,MinRotation,8x8x8,13,true,143,2325,0,100.00
partitioned_sat,MaxInformation,8x8x8,13,true,148,9179,0,100.00
scip_solver,MinDistance,8x8x8,13,true,143,60703,0,100.00
scip_solver,MinRotation,8x8x8,13,true,142,60180,0,100.00
scip_solver,MaxInformation,8x8x8,13,true,145,78331,0,100.00
greedy,MinDistance,8x8x8,14,false,8,1,0,9.21
greedy,MinRotation,8x8x8,14,false,16,2,0,11.75
greedy,MaxInformation,8x8x8,14,false,8,1,0,9.21
exact_solver,MinDistance,8x8x8,14,false,40,36,0,37.14
exact_solver,MinRotation,8x8x8,14,false,42,58,0,42.22
exact_solver,MaxInformation,8x8x8,14,false,47,54,0,38.10
global_sat,MinDistance,8x8x8,14,true,149,4252,0,100.00
global_sat,MinRotation,8x8x8,14,true,154,3395,0,100.00
global_sat,MaxInformation,8x8x8,14,true,158,8584,0,100.00
partitioned_sat,MinDistance,8x8x8,14,true,145,1580,0,100.00
partitioned_sat,MinRotation,8x8x8,14,true,151,2417,0,100.00
partitioned_sat,MaxInformation,8x8x8,14,true,160,7231,0,100.00
scip_solver,MinDistance,8x8x8,14,true,141,53676,0,100.00
scip_solver,MinRotation,8x8x8,14,true,147,57421,0,100.00
scip_solver,MaxInformation,8x8x8,14,true,162,98861,0,100.00
greedy,MinDistance,8x8x8,15,false,25,2,0,54.60
greedy,MinRotation,8x8x8,15,false,31,2,0,71.43
greedy,MaxInformation,8x8x8,15,false,25,2,0,54.60
exact_solver,MinDistance,8x8x8,15,false,84,598,0,91.75
exact_solver,MinRotation,8x8x8,15,false,88,588,0,91.75
exact_solver,MaxInformation,8x8x8,15,false,90,707,0,93.33
global_sat,MinDistance,8x8x8,15,true,109,2195,0,100.00
global_sat,MinRotation,8x8x8,15,true,112,1595,0,100.00
global_sat,MaxInformation,8x8x8,15,true,120,8880,0,100.00
partitioned_sat,MinDistance,8x8x8,15,true,103,704,0,100.00
partitioned_sat,MinRotation,8x8x8,15,true,115,871,0,100.00
partitioned_sat,MaxInformation,8x8x8,15,true,129,11808,0,100.00
scip_solver,MinDistance,8x8x8,15,true,112,49848,0,100.00
scip_solver,MinRotation,8x8x8,15,true,111,46047,0,100.00
scip_solver,MaxInformation,8x8x8,15,true,113,72615,0,100.00
greedy,MinDistance,8x8x8,16,false,11,0,0,63.17
greedy,MinRotation,8x8x8,16,false,13,0,0,61.59
greedy,MaxInformation,8x8x8,16,false,11,0,0,63.17
exact_solver,MinDistance,8x8x8,16,false,48,233,0,80.00
exact_solver,MinRotation,8x8x8,16,false,52,258,0,80.00
exact_solver,MaxInformation,8x8x8,16,false,64,491,0,95.24
global_sat,MinDistance,8x8x8,16,true,84,2012,0,100.00
global_sat,MinRotation,8x8x8,16,true,85,1834,0,100.00
global_sat,MaxInformation,8x8x8,16,true,93,4232,0,100.00
partitioned_sat,MinDistance,8x8x8,16,true,89,1373,0,100.00
partitioned_sat,MinRotation,8x8x8,16,true,87,1283,0,100.00
partitioned_sat,MaxInformation,8x8x8,16,true,92,4283,0,100.00
scip_solver,MinDistance,8x8x8,16,true,83,42434,0,100.00
scip_solver,MinRotation,8x8x8,16,true,83,40923,0,100.00
scip_solver,MaxInformation,8x8x8,16,true,91,52267,0,100.00
greedy,MinDistance,8x8x8,17,false,12,1,0,45.40
greedy,MinRotation,8x8x8,17,false,12,1,0,45.40
greedy,MaxInformation,8x8x8,17,false,20,2,0,44.13
exact_solver,MinDistance,8x8x8,17,false,7,2,0,18.10
exact_solver,MinRotation,8x8x8,17,false,10,4,0,18.41
exact_solver,MaxInformation,8x8x8,17,false,9,3,0,18.41
global_sat,MinDistance,8x8x8,17,false,126,2696,0,99.68
global_sat,MinRotation,8x8x8,17,false,130,2068,0,99.68
global_sat,MaxInformation,8x8x8,17,false,127,4693,0,99.68
partitioned_sat,MinDistance,8x8x8,17,false,119,2139,0,99.68
partitioned_sat,MinRotation,8x8x8,17,false,132,3192,0,99.68
partitioned_sat,MaxInformation,8x8x8,17,false,131,5198,0,99.68
scip_solver,MinDistance,8x8x8,17,false,123,54696,0,99.68
scip_solver,MinRotation,8x8x8,17,false,133,54484,0,99.68
scip_solver,MaxInformation,8x8x8,17,false,121,60624,0,99.68
greedy,MinDistance,8x8x8,18,false,9,1,0,16.51
greedy,MinRotation,8x8x8,18,false,9,1,0,16.51
greedy,MaxInformation,8x8x8,18,false,9,1,0,16.51
exact_solver,MinDistance,8x8x8,18,false,76,316,0,76.19
exact_solver,MinRotation,8x8x8,18,false,86,391,0,77.14
exact_solver,MaxInformation,8x8x8,18,false,88,459,0,77.14
global_sat,MinDistance,8x8x8,18,true,125,2487,0,100.00
global_sat,MinRotation,8x8x8,18,true,135,2172,0,100.00
global_sat,MaxInformation,8x8x8,18,true,149,7286,0,100.00
partitioned_sat,MinDistance,8x8x8,18,true,136,1457,0,100.00
partitioned_sat,MinRotation,8x8x8,18,true,132,775,0,100.00
partitioned_sat,MaxInformation,8x8x8,18,true,155,8304,0,100.00
scip_solver,MinDistance,8x8x8,18,true,127,60531,0,100.00
scip_solver,MinRotation,8x8x8,18,true,133,54457,0,100.00
scip_solver,MaxInformation,8x8x8,18,true,152,87257,0,100.00
greedy,MinDistance,8x8x8,19,false,18,2,0,40.95
greedy,MinRotation,8x8x8,19,false,22,2,0,42.22
greedy,MaxInformation,8x8x8,19,false,18,2,0,40.95
exact_solver,MinDistance,8x8x8,19,false,92,431,0,71.11
exact_solver,MinRotation,8x8x8,19,false,94,408,0,71.11
exact_solver,MaxInformation,8x8x8,19,false,96,490,0,71.11
global_sat,MinDistance,8x8x8,19,true,150,3517,0,100.00
global_sat,MinRotation,8x8x8,19,true,158,3157,0,100.00
global_sat,MaxInformation,8x8x8,19,true,152,12435,0,100.00
partitioned_sat,MinDistance,8x8x8,19,true,148,2871,0,100.00
partitioned_sat,MinRotation,8x8x8,19,true,151,1877,0,100.00
partitioned_sat,MaxInformation,8x8x8,19,true,154,12420,0,100.00
scip_solver,MinDistance,8x8x8,19,true,150,63328,0,100.00
scip_solver,MinRotation,8x8x8,19,true,159,67552,0,100.00
scip_solver,MaxInformation,8x8x8,19,true,144,102677,0,100.00
greedy,MinDistance,8x8x8,20,false,12,1,0,26.03
greedy,MinRotation,8x8x8,20,false,14,2,0,31.75
greedy,MaxInformation,8x8x8,20,false,12,1,0,26.03
exact_solver,MinDistance,8x8x8,20,false,87,573,0,87.30
exact_solver,MinRotation,8x8x8,20,false,87,593,0,87.30
exact_solver,MaxInformation,8x8x8,20,false,89,597,0,88.57
global_sat,MinDistance,8x8x8,20,true,125,2403,0,100.00
global_sat,MinRotation,8x8x8,20,true,134,2133,0,100.00
global_sat,MaxInformation,8x8x8,20,true,137,15126,0,100.00
partitioned_sat,MinDistance,8x8x8,20,true,132,902,0,100.00
partitioned_sat,MinRotation,8x8x8,20,true,137,2039,0,100.00
partitioned_sat,MaxInformation,8x8x8,20,true,140,7592,0,100.00
scip_solver,MinDistance,8x8x8,20,true,122,47283,0,100.00
scip_solver,MinRotation,8x8x8,20,true,124,48754,0,100.00
scip_solver,MaxInformation,8x8x8,20,true,141,78490,0,100.00
greedy,MinDistance,8x8x8,21,false,2,0,0,9.84
greedy,MinRotation,8x8x8,21,false,2,0,0,9.84
greedy,MaxInformation,8x8x8,21,false,2,0,0,9.84
exact_solver,MinDistance,8x8x8,21,false,28,15,0,22.22
exact_solver,MinRotation,8x8x8,21,false,30,18,0,22.86
exact_solver,MaxInformation,8x8x8,21,false,38,31,0,24.76
global_sat,MinDistance,8x8x8,21,true,154,3251,0,100.00
global_sat,MinRotation,8x8x8,21,true,166,3055,0,100.00
global_sat,MaxInformation,8x8x8,21,true,171,10638,0,100.00
partitioned_sat,MinDistance,8x8x8,21,true,163,4541,0,100.00
partitioned_sat,MinRotation,8x8x8,21,true,166,3875,0,100.00
partitioned_sat,MaxInformation,8x8x8,21,true,180,10864,0,100.00
scip_solver,MinDistance,8x8x8,21,true,161,76827,0,100.00
scip_solver,MinRotation,8x8x8,21,true,166,67428,0,100.00
scip_solver,MaxInformation,8x8x8,21,true,171,103145,0,100.00
greedy,MinDistance,8x8x8,22,false,14,1,0,68.89
greedy,MinRotation,8x8x8,22,false,15,1,0,65.08
greedy,MaxInformation,8x8x8,22,false,14,1,0,68.89
exact_solver,MinDistance,8x8x8,22,false,47,197,0,65.40
exact_solver,MinRotation,8x8x8,22,false,67,420,0,86.03
exact_solver,MaxInformation,8x8x8,22,false,45,172,0,65.08
global_sat,MinDistance,8x8x8,22,true,99,2785,0,100.00
global_sat,MinRotation,8x8x8,22,true,101,1725,0,100.00
global_sat,MaxInformation,8x8x8,22,true,103,5482,0,100.00
partitioned_sat,MinDistance,8x8x8,22,true,98,1912,0,100.00
partitioned_sat,MinRotation,8x8x8,22,true,109,2285,0,100.00
partitioned_sat,MaxInformation,8x8x8,22,true,110,6702,0,100.00
scip_solver,MinDistance,8x8x8,22,true,99,49125,0,100.00
scip_solver,MinRotation,8x8x8,22,true,105,50694,0,100.00
scip_solver,MaxInformation,8x8x8,22,true,111,69406,0,100.00
greedy,MinDistance,8x8x8,23,false,29,3,0,52.38
greedy,MinRotation,8x8x8,23,false,14,2,0,21.90
greedy,MaxInformation,8x8x8,23,false,20,4,0,22.54
exact_solver,MinDistance,8x8x8,23,false,85,383,0,73.97
exact_solver,MinRotation,8x8x8,23,false,5,0,0,3.17
exact_solver,MaxInformation,8x8x8,23,false,2,0,0,2.22
global_sat,MinDistance,8x8x8,23,false,5,2,0,3.17
global_sat,MinRotation,8x8x8,23,false,5,2,0,3.17
global_sat,MaxInformation,8x8x8,23,false,5,2,0,3.17
partitioned_sat,MinDistance,8x8x8,23,false,5,1,0,3.17
partitioned_sat,MinRotation,8x8x8,23,false,5,1,0,3.17
partitioned_sat,MaxInformation,8x8x8,23,false,5,1,0,3.17
scip_solver,MinDistance,8x8x8,23,true,153,67339,0,100.00
scip_solver,MinRotation,8x8x8,23,false,4,215,0,2.86
scip_solver,MaxInformation,8x8x8,23,true,162,103865,0,100.00
greedy,MinDistance,8x8x8,24,false,8,1,0,13.65
greedy,MinRotation,8x8x8,24,false,4,0,0,2.86
greedy,MaxInformation,8x8x8,24,false,5,0,0,3.17
exact_solver,MinDistance,8x8x8,24,false,2,0,0,2.22
exact_solver,MinRotation,8x8x8,24,false,2,0,0,2.22
exact_solver,MaxInformation,8x8x8,24,false,6,0,0,3.49
global_sat,MinDistance,8x8x8,24,true,116,1873,0,100.00
global_sat,MinRotation,8x8x8,24,true,115,1780,0,100.00
global_sat,MaxInformation,8x8x8,24,true,136,8285,0,100.00
partitioned_sat,MinDistance,8x8x8,24,true,119,1879,0,100.00
partitioned_sat,MinRotation,8x8x8,24,true,119,1036,0,100.00
partitioned_sat,MaxInformation,8x8x8,24,true,126,6233,0,100.00
scip_solver,MinDistance,8x8x8,24,true,112,45613,0,100.00
scip_solver,MinRotation,8x8x8,24,true,121,45323,0,100.00
scip_solver,MaxInformation,8x8x8,24,true,135,68698,0,100.00
greedy,MinDistance,8x8x8,25,false,3,0,0,13.33
greedy,MinRotation,8x8x8,25,false,11,1,0,46.03
greedy,MaxInformation,8x8x8,25,false,11,1,0,26.03
exact_solver,MinDistance,8x8x8,25,false,9,2,0,15.24
exact_solver,MinRotation,8x8x8,25,false,9,2,0,15.24
exact_solver,MaxInformation,8x8x8,25,false,15,6,0,17.14
global_sat,MinDistance,8x8x8,25,true,130,2736,0,100.00
global_sat,MinRotation,8x8x8,25,true,137,2554,0,100.00
global_sat,MaxInformation,8x8x8,25,true,134,5984,0,100.00
partitioned_sat,MinDistance,8x8x8,25,true,130,1007,0,100.00
partitioned_sat,MinRotation,8x8x8,25,true,137,2289,0,100.00
partitioned_sat,MaxInformation,8x8x8,25,true,136,4830,0,100.00
scip_solver,MinDistance,8x8x8,25,true,128,59396,0,100.00
scip_solver,MinRotation,8x8x8,25,true,137,64706,0,100.00
scip_solver,MaxInformation,8x8x8,25,true,134,78294,0,100.00
greedy,MinDistance,8x8x8,26,false,11,1,0,45.08
greedy,MinRotation,8x8x8,26,false,11,1,0,45.08
greedy,MaxInformation,8x8x8,26,false,11,1,0,45.08
exact_solver,MinDistance,8x8x8,26,false,52,228,0,85.40
exact_solver,MinRotation,8x8x8,26,false,39,108,0,61.27
exact_solver,MaxInformation,8x8x8,26,false,47,154,0,63.81
global_sat,MinDistance,8x8x8,26,false,83,1814,0,98.73
global_sat,MinRotation,8x8x8,26,false,81,1867,0,98.73
global_sat,MaxInformation,8x8x8,26,false,85,4226,0,98.73
partitioned_sat,MinDistance,8x8x8,26,false,89,1401,0,98.73
partitioned_sat,MinRotation,8x8x8,26,false,85,1444,0,98.73
partitioned_sat,MaxInformation,8x8x8,26,false,87,3189,0,98.73
scip_solver,MinDistance,8x8x8,26,false,84,38883,0,98.73
scip_solver,MinRotation,8x8x8,26,false,85,35982,0,98.73
scip_solver,MaxInformation,8x8x8,26,true,96,51376,0,100.00
greedy,MinDistance,8x8x8,27,false,11,2,0,19.05
greedy,MinRotation,8x8x8,27,false,18,3,0,47.30
greedy,MaxInformation,8x8x8,27,false,10,1,0,18.73
exact_solver,MinDistance,8x8x8,27,false,57,125,0,61.27
exact_solver,MinRotation,8x8x8,27,false,59,169,0,61.27
exact_solver,MaxInformation,8x8x8,27,false,62,169,0,62.22
global_sat,MinDistance,8x8x8,27,true,127,2616,0,100.00
global_sat,MinRotation,8x8x8,27,true,136,1854,0,100.00
global_sat,MaxInformation,8x8x8,27,true,137,5512,0,100.00
partitioned_sat,MinDistance,8x8x8,27,true,122,2199,0,100.00
partitioned_sat,MinRotation,8x8x8,27,true,127,2760,0,100.00
partitioned_sat,MaxInformation,8x8x8,27,true,133,6263,0,100.00
scip_solver,MinDistance,8x8x8,27,true,128,56356,0,100.00
scip_solver,MinRotation,8x8x8,27,true,129,55198,0,100.00
scip_solver,MaxInformation,8x8x8,27,true,142,75267,0,100.00
greedy,MinDistance,8x8x8,28,false,11,1,0,57.46
greedy,MinRotation,8x8x8,28,false,6,0,0,29.84
greedy,MaxInformation,8x8x8,28,false,11,1,0,57.46
exact_solver,MinDistance,8x8x8,28,false,34,46,0,38.73
exact_solver,MinRotation,8x8x8,28,false,33,44,0,38.41
exact_solver,MaxInformation,8x8x8,28,false,36,53,0,39.37
global_sat,MinDistance,8x8x8,28,true,118,2676,0,100.00
global_sat,MinRotation,8x8x8,28,true,112,1856,0,100.00
global_sat,MaxInformation,8x8x8,28,true,117,6314,0,100.00
partitioned_sat,MinDistance,8x8x8,28,true,119,1747,0,100.00
partitioned_sat,MinRotation,8x8x8,28,true,117,1296,0,100.00
partitioned_sat,MaxInformation,8x8x8,28,true,123,9162,0,100.00
scip_solver,MinDistance,8x8x8,28,true,116,49207,0,100.00
scip_solver,MinRotation,8x8x8,28,true,116,51960,0,100.00
scip_solver,MaxInformation,8x8x8,28,true,121,74523,0,100.00
greedy,MinDistance,8x8x8,29,false,15,1,0,64.13
greedy,MinRotation,8x8x8,29,false,15,1,0,64.13
greedy,MaxInformation,8x8x8,29,false,16,2,0,13.97
exact_solver,MinDistance,8x8x8,29,false,63,273,0,80.95
exact_solver,MinRotation,8x8x8,29,false,13,2,0,13.02
exact_solver,MaxInformation,8x8x8,29,false,17,5,0,14.29
global_sat,MinDistance,8x8x8,29,true,116,2881,0,100.00
global_sat,MinRotation,8x8x8,29,true,112,1843,0,100.00
global_sat,MaxInformation,8x8x8,29,true,133,6586,0,100.00
partitioned_sat,MinDistance,8x8x8,29,true,110,1514,0,100.00
partitioned_sat,MinRotation,8x8x8,29,true,115,876,0,100.00
partitioned_sat,MaxInformation,8x8x8,29,true,133,7515,0,100.00
scip_solver,MinDistance,8x8x8,29,true,113,43384,0,100.00
scip_solver,MinRotation,8x8x8,29,true,115,45122,0,100.00
scip_solver,MaxInformation,8x8x8,29,true,134,77510,0,100.00
greedy,MinDistance,10x10x10,0,false,15,4,0,31.30
greedy,MinRotation,10x10x10,0,false,13,4,0,21.75
greedy,MaxInformation,10x10x10,0,false,15,4,0,31.30
exact_solver,MinDistance,10x10x10,0,false,96,1398,0,88.01
exact_solver,MinRotation,10x10x10,0,false,92,1117,0,88.01
exact_solver,MaxInformation,10x10x10,0,false,95,1255,0,88.01
global_sat,MinDistance,10x10x10,0,false,153,10425,0,99.59
global_sat,MinRotation,10x10x10,0,false,149,8662,0,99.59
global_sat,MaxInformation,10x10x10,0,false,146,28939,0,99.59
partitioned_sat,MinDistance,10x10x10,0,false,160,6978,0,99.59
partitioned_sat,MinRotation,10x10x10,0,false,147,7645,0,99.59
partitioned_sat,MaxInformation,10x10x10,0,false,152,25392,0,99.59
scip_solver,MinDistance,10x10x10,0,false,150,102427,0,99.59
scip_solver,MinRotation,10x10x10,0,false,154,110294,0,99.59
scip_solver,MaxInformation,10x10x10,0,true,153,175749,0,100.00
greedy,MinDistance,10x10x10,1,false,31,15,0,39.43
greedy,MinRotation,10x10x10,1,false,17,7,0,26.02
greedy,MaxInformation,10x10x10,1,false,31,13,0,39.43
exact_solver,MinDistance,10x10x10,1,false,2,0,0,1.42
exact_solver,MinRotation,10x10x10,1,false,2,0,0,1.42
exact_solver,MaxInformation,10x10x10,1,false,3,0,0,1.63
global_sat,MinDistance,10x10x10,1,true,193,14766,0,100.00
global_sat,MinRotation,10x10x10,1,true,207,10431,0,100.00
global_sat,MaxInformation,10x10x10,1,true,222,97038,0,100.00
partitioned_sat,MinDistance,10x10x10,1,true,196,11227,0,100.00
partitioned_sat,MinRotation,10x10x10,1,true,200,12033,0,100.00
partitioned_sat,MaxInformation,10x10x10,1,true,219,49677,0,100.00
scip_solver,MinDistance,10x10x10,1,true,196,137337,0,100.00
scip_solver,MinRotation,10x10x10,1,true,198,139553,0,100.00
scip_solver,MaxInformation,10x10x10,1,true,219,206364,0,100.00
greedy,MinDistance,10x10x10,2,false,4,1,0,27.24
greedy,MinRotation,10x10x10,2,false,4,1,0,27.24
greedy,MaxInformation,10x10x10,2,false,4,1,0,27.24
exact_solver,MinDistance,10x10x10,2,false,99,1047,0,73.98
exact_solver,MinRotation,10x10x10,2,false,98,898,0,73.98
exact_solver,MaxInformation,10x10x10,2,false,118,1531,0,85.57
global_sat,MinDistance,10x10x10,2,true,182,10478,0,100.00
global_sat,MinRotation,10x10x10,2,true,189,8252,0,100.00
global_sat,MaxInformation,10x10x10,2,true,186,2350380,0,100.00
partitioned_sat,MinDistance,10x10x10,2,true,188,5643,0,100.00
partitioned_sat,MinRotation,10x10x10,2,true,184,10262,0,100.00
partitioned_sat,MaxInformation,10x10x10,2,true,189,40353,0,100.00
scip_solver,MinDistance,10x10x10,2,true,173,119731,0,100.00
scip_solver,MinRotation,10x10x10,2,true,179,127917,0,100.00
scip_solver,MaxInformation,10x10x10,2,true,180,246822,0,100.00
greedy,MinDistance,10x10x10,3,false,6,2,0,11.18
greedy,MinRotation,10x10x10,3,false,6,2,0,11.18
greedy,MaxInformation,10x10x10,3,false,6,2,0,11.18
exact_solver,MinDistance,10x10x10,3,false,86,729,0,63.01
exact_solver,MinRotation,10x10x10,3,false,135,1691,0,79.67
exact_solver,MaxInformation,10x10x10,3,false,81,542,0,59.15
global_sat,MinDistance,10x10x10,3,true,203,17657,0,100.00
global_sat,MinRotation,10x10x10,3,true,196,16610,0,100.00
global_sat,MaxInformation,10x10x10,3,true,209,66284,0,100.00
partitioned_sat,MinDistance,10x10x10,3,true,199,9628,0,100.00
partitioned_sat,MinRotation,10x10x10,3,true,207,6517,0,100.00
partitioned_sat,MaxInformation,10x10x10,3,true,224,54292,0,100.00
scip_solver,MinDistance,10x10x10,3,true,207,137424,0,100.00
scip_solver,MinRotation,10x10x10,3,true,206,146550,0,100.00
scip_solver,MaxInformation,10x10x10,3,true,206,228711,0,100.00
greedy,MinDistance,10x10x10,4,false,7,2,0,27.24
greedy,MinRotation,10x10x10,4,false,7,2,0,27.24
greedy,MaxInformation,10x10x10,4,false,7,2,0,27.24
exact_solver,MinDistance,10x10x10,4,false,116,1437,0,85.16
exact_solver,MinRotation,10x10x10,4,false,119,1400,0,86.38
exact_solver,MaxInformation,10x10x10,4,false,119,1589,0,85.16
global_sat,MinDistance,10x10x10,4,true,174,8778,0,100.00
global_sat,MinRotation,10x10x10,4,true,173,7137,0,100.00
global_sat,MaxInformation,10x10x10,4,true,177,23789,0,100.00
partitioned_sat,MinDistance,10x10x10,4,true,170,4738,0,100.00
partitioned_sat,MinRotation,10x10x10,4,true,182,5826,0,100.00
partitioned_sat,MaxInformation,10x10x10,4,true,182,28299,0,100.00
scip_solver,MinDistance,10x10x10,4,true,173,136542,0,100.00
scip_solver,MinRotation,10x10x10,4,true,171,116953,0,100.00
scip_solver,MaxInformation,10x10x10,4,true,180,161448,0,100.00
greedy,MinDistance,10x10x10,5,false,17,4,0,47.56
greedy,MinRotation,10x10x10,5,false,9,3,0,10.37
greedy,MaxInformation,10x10x10,5,false,2,0,0,8.94
exact_solver,MinDistance,10x10x10,5,false,49,250,0,48.78
exact_solver,MinRotation,10x10x10,5,false,47,259,0,48.17
exact_solver,MaxInformation,10x10x10,5,false,52,331,0,49.80
global_sat,MinDistance,10x10x10,5,true,201,15286,0,100.00
global_sat,MinRotation,10x10x10,5,true,213,13186,0,100.00
global_sat,MaxInformation,10x10x10,5,true,213,1435523,0,100.00
partitioned_sat,MinDistance,10x10x10,5,true,211,12823,0,100.00
